folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
1166.0,ATENCION A LOS ADULTOS MAYORES,1412000010602024,0602,024,M,75.0,NO,NULL,NULL,1000.0,1000.0
1167.0,ATENCION A LOS ADULTOS MAYORES,1412000013819018,3819,018,F,78.0,NO,NULL,NULL,0.0,0.0
1289.0,ATENCION A LOS ADULTOS MAYORES,1412000012628038,2628,038,F,75.0,SI,PIÑATERA,NULL,800.0,800.0
1294.0,ATENCION A LOS ADULTOS MAYORES,1412000012632004,2632,004,F,88.0,NO,NULL,NULL,1500.0,1500.0
1324.0,ATENCION A LOS ADULTOS MAYORES,1412000010602024,0602,024,F,76.0,NO,NULL,NULL,1000.0,1000.0
1332.0,ATENCION A LOS ADULTOS MAYORES,1412000013819018,3819,018,M,81.0,NO,NULL,NULL,500.0,500.0
1351.0,ATENCION A LOS ADULTOS MAYORES,1412000014380012,4380,012,F,85.0,NO,NULL,NULL,500.0,500.0
1376.0,ATENCION A LOS ADULTOS MAYORES,1412000012331011,2331,011,F,73.0,NO,NULL,NULL,0.0,1800.0
1425.0,ATENCION A LOS ADULTOS MAYORES,1412000012651006,2651,006,M,80.0,NO,NULL,NULL,0.0,1000.0
1450.0,ATENCION A LOS ADULTOS MAYORES,1412000014427011,4427,011,F,85.0,NO,NULL,NULL,0.0,3000.0
1455.0,ATENCION A LOS ADULTOS MAYORES,1412000012670022,2670,022,M,89.0,NO,NULL,NULL,0.0,500.0
1482.0,ATENCION A LOS ADULTOS MAYORES,1412000012666031,2666,031,F,76.0,NO,NULL,NULL,0.0,0.0
1488.0,ATENCION A LOS ADULTOS MAYORES,1412000015209003,5209,003,F,77.0,NO,NULL,NULL,0.0,1500.0
1609.0,ATENCION A LOS ADULTOS MAYORES,1412000012399017,2399,017,F,73.0,NO,NULL,NULL,0.0,800.0
1675.0,ATENCION A LOS ADULTOS MAYORES,1412000012929009,2929,009,M,79.0,NO,NULL,NULL,500.0,500.0
1690.0,ATENCION A LOS ADULTOS MAYORES,1412000014889031,4889,031,F,76.0,NO,NULL,NULL,0.0,2000.0
1773.0,ATENCION A LOS ADULTOS MAYORES,1412000010392032,0392,032,M,77.0,NO,NULL,TB,2200.0,2200.0
2095.0,ATENCION A LOS ADULTOS MAYORES,1412000014605011,4605,011,F,71.0,NO,NULL,NULL,0.0,2000.0
2096.0,ATENCION A LOS ADULTOS MAYORES,1403900010793020,0793,020,F,75.0,NO,NULL,ANH,0.0,800.0
2097.0,ATENCION A LOS ADULTOS MAYORES,1403900010793020,0793,020,M,80.0,NO,NULL,ANH,0.0,800.0
2098.0,ATENCION A LOS ADULTOS MAYORES,140390001044A006,044A,006,M,70.0,NO,NULL,NULL,5000.0,5000.0
2099.0,ATENCION A LOS ADULTOS MAYORES,1403900010806046,0806,046,M,74.0,NO,NULL,AF,3000.0,3000.0
2104.0,ATENCION A LOS ADULTOS MAYORES,1412000012280035,2280,035,F,69.0,SI,AUXILIAR DE ENFERMERIA,NULL,3000.0,0.0
2105.0,ATENCION A LOS ADULTOS MAYORES,1412000010231015,0231,015,F,69.0,NO,NULL,AF,0.0,1500.0
2106.0,ATENCION A LOS ADULTOS MAYORES,1403900010806026,0806,026,F,73.0,NO,NULL,ANH,0.0,1500.0
2108.0,ATENCION A LOS ADULTOS MAYORES,1412000013274043,3274,043,F,73.0,NO,NULL,ANH,2000.0,10000.0
2120.0,ATENCION A LOS ADULTOS MAYORES,1412000010405004,0405,004,M,68.0,NO,NULL,REM,0.0,1200.0
2121.0,ATENCION A LOS ADULTOS MAYORES,1412000010231015,0231,015,M,69.0,NO,NULL,AF,0.0,1500.0
2126.0,ATENCION A LOS ADULTOS MAYORES,1403900014921025,4921,025,M,69.0,NO,NULL,NULL,1600.0,1600.0
2140.0,ATENCION A LOS ADULTOS MAYORES,1403900011908011,1908,011,M,68.0,NO,NULL,NULL,0.0,1300.0
2159.0,ATENCION A LOS ADULTOS MAYORES,1403900014936015,4936,015,F,81.0,NO,NULL,NULL,0.0,0.0
2182.0,ATENCION A LOS ADULTOS MAYORES,1412000012539015,2539,015,F,75.0,NO,NULL,AF,300.0,1400.0
2195.0,ATENCION A LOS ADULTOS MAYORES,1403900014936014,4936,014,F,73.0,NO,NULL,NULL,0.0,1000.0
2212.0,ATENCION A LOS ADULTOS MAYORES,1412000010231019,0231,019,M,70.0,SI,MUSICO FILARMONICO,NULL,2000.0,2000.0
2230.0,ATENCION A LOS ADULTOS MAYORES,1409800010385020,0385,020,F,68.0,NO,NULL,NULL,2200.0,2200.0
2231.0,ATENCION A LOS ADULTOS MAYORES,1403900014442010,4442,010,F,69.0,NO,NULL,NULL,0.0,1700.0
2247.0,ATENCION A LOS ADULTOS MAYORES,1412000010231009,0231,009,M,91.0,NO,NULL,ANH,400.0,400.0
2248.0,ATENCION A LOS ADULTOS MAYORES,1409800011468013,1468,013,F,71.0,NO,NULL,AF,0.0,0.0
2253.0,ATENCION A LOS ADULTOS MAYORES,1412000010231020,0231,020,M,18.0,NO,NULL,NULL,0.0,4000.0
2271.0,ATENCION A LOS ADULTOS MAYORES,1412000010231020,0231,020,F,67.0,NO,NULL,NULL,0.0,4000.0
2274.0,ATENCION A LOS ADULTOS MAYORES,1409800011468013,1468,013,M,80.0,NO,NULL,AF,0.0,0.0
2278.0,ATENCION A LOS ADULTOS MAYORES,1409800012428007,2428,007,F,76.0,NO,NULL,ANH,1000.0,0.0
2287.0,ATENCION A LOS ADULTOS MAYORES,1409700010941027,0941,027,M,81.0,NO,NULL,OT,0.0,2000.0
2294.0,ATENCION A LOS ADULTOS MAYORES,1412000012632014,2632,014,F,72.0,NO,NULL,AF,600.0,600.0
2296.0,ATENCION A LOS ADULTOS MAYORES,140980001224A016,224A,016,F,68.0,NO,NULL,OT,0.0,2000.0
2299.0,ATENCION A LOS ADULTOS MAYORES,1409800010046026,0046,026,F,67.0,NO,NULL,AF,2000.0,3500.0
2302.0,ATENCION A LOS ADULTOS MAYORES,1403900011698003,1698,003,F,73.0,SI,ARREGLO DE ROPA,AF,2000.0,4000.0
2312.0,ATENCION A LOS ADULTOS MAYORES,1409800011453002,1453,002,F,72.0,SI,DOMESTICO,OT,2000.0,2000.0
2326.0,ATENCION A LOS ADULTOS MAYORES,1403900014828005,4828,005,F,69.0,NO,NULL,NULL,0.0,2000.0
2382.0,ATENCION A LOS ADULTOS MAYORES,1412000013556009,3556,009,M,72.0,NO,NULL,NULL,0.0,0.0
2440.0,ATENCION A LOS ADULTOS MAYORES,1403900013656022,3656,022,F,68.0,NO,NULL,NULL,0.0,1950.0
2495.0,ATENCION A LOS ADULTOS MAYORES,1403900013891032,3891,032,F,70.0,NO,NULL,AF,0.0,2000.0
2496.0,ATENCION A LOS ADULTOS MAYORES,1410100011268001,1268,001,F,79.0,NO,NULL,NULL,0.0,0.0
2530.0,ATENCION A LOS ADULTOS MAYORES,1409800011082028,1082,028,M,73.0,SI,VEND DULCES,NULL,200.0,500.0
2531.0,ATENCION A LOS ADULTOS MAYORES,1410100010556001,0556,001,M,90.0,NO,NULL,NULL,0.0,0.0
2532.0,ATENCION A LOS ADULTOS MAYORES,1403900014620028,4620,028,F,70.0,NO,NULL,AF,0.0,3000.0
2553.0,ATENCION A LOS ADULTOS MAYORES,1403900014029016,4029,016,M,69.0,SI,COMERCIANTE,NULL,7000.0,7000.0
2562.0,ATENCION A LOS ADULTOS MAYORES,1403900011096027,1096,027,M,71.0,NO,NULL,NULL,1000.0,1000.0
2563.0,ATENCION A LOS ADULTOS MAYORES,1412000013058018,3058,018,M,68.0,SI,TIANGERO,NULL,1200.0,7200.0
2579.0,ATENCION A LOS ADULTOS MAYORES,1403900014048008,4048,008,F,76.0,NO,NULL,AF,300.0,2000.0
2586.0,ATENCION A LOS ADULTOS MAYORES,1410100010931002,0931,002,F,71.0,NO,NULL,AF,400.0,400.0
2706.0,ATENCION A LOS ADULTOS MAYORES,140390001044A015,044A,015,M,70.0,SI,LLANTERO,NULL,1800.0,0.0
2707.0,ATENCION A LOS ADULTOS MAYORES,141010001179A904,179A,904,F,68.0,NO,NULL,NULL,3000.0,3000.0
2712.0,ATENCION A LOS ADULTOS MAYORES,1409700320053003,0053,003,M,80.0,SI,JORNALERO,AF,800.0,800.0
2714.0,ATENCION A LOS ADULTOS MAYORES,1409800011383018,1383,018,M,67.0,NO,NULL,ANH,0.0,2400.0
2723.0,ATENCION A LOS ADULTOS MAYORES,140980001007A013,007A,013,F,72.0,NO,NULL,NULL,500.0,2000.0
2724.0,ATENCION A LOS ADULTOS MAYORES,1412000015548030,5548,030,M,81.0,NO,NULL,AF,0.0,4000.0
2727.0,ATENCION A LOS ADULTOS MAYORES,1409800011082029,1082,029,F,69.0,NO,NULL,NULL,0.0,7500.0
2728.0,ATENCION A LOS ADULTOS MAYORES,141200001326A002,326A,002,F,70.0,NO,NULL,NULL,0.0,2000.0
2731.0,ATENCION A LOS ADULTOS MAYORES,1409800012165023,2165,023,F,69.0,NO,NULL,NULL,1000.0,1000.0
2746.0,ATENCION A LOS ADULTOS MAYORES,1403900010717015,0717,015,F,69.0,NO,NULL,NULL,0.0,5000.0
2760.0,ATENCION A LOS ADULTOS MAYORES,1412001424982002,4982,002,F,71.0,NO,NULL,AF,2800.0,3800.0
2771.0,ATENCION A LOS ADULTOS MAYORES,1409800011082012,1082,012,F,72.0,NO,NULL,OT,0.0,2800.0
2772.0,ATENCION A LOS ADULTOS MAYORES,1409800011538015,1538,015,F,69.0,NO,NULL,NULL,0.0,6000.0
2787.0,ATENCION A LOS ADULTOS MAYORES,1409800010046046,0046,046,F,70.0,SI,COMERCIANTE,NULL,600.0,3000.0
2797.0,ATENCION A LOS ADULTOS MAYORES,1403900015084023,5084,023,F,68.0,NO,NULL,NULL,0.0,3000.0
2808.0,ATENCION A LOS ADULTOS MAYORES,140390001140A007,140A,007,F,68.0,NO,NULL,AF,0.0,2000.0
2810.0,ATENCION A LOS ADULTOS MAYORES,140390001044A016,044A,016,M,72.0,SI,JUNTA BOTES,NULL,1200.0,300.0
2821.0,ATENCION A LOS ADULTOS MAYORES,140390001140A027,140A,027,M,83.0,NO,NULL,NULL,3500.0,3500.0
2828.0,ATENCION A LOS ADULTOS MAYORES,1410100091450008,1450,008,F,69.0,NO,NULL,NULL,1500.0,1500.0
2835.0,ATENCION A LOS ADULTOS MAYORES,1403900015169005,5169,005,M,73.0,SI,ASEA CALZADO,NULL,1500.0,1500.0
2836.0,ATENCION A LOS ADULTOS MAYORES,1403900012111008,2111,008,F,67.0,SI,PUESTO SEMIFIJO,AF,2400.0,3000.0
2839.0,ATENCION A LOS ADULTOS MAYORES,1403900014283007,4283,007,F,73.0,NO,NULL,NULL,0.0,1000.0
2850.0,ATENCION A LOS ADULTOS MAYORES,1403900014283007,4283,007,M,72.0,NO,NULL,AF,800.0,1000.0
2853.0,ATENCION A LOS ADULTOS MAYORES,1409700150956011,0956,011,M,69.0,SI,JORNALERO,AF,2000.0,2000.0
2857.0,ATENCION A LOS ADULTOS MAYORES,1403900013995017,3995,017,F,67.0,NO,NULL,NULL,0.0,1200.0
2875.0,ATENCION A LOS ADULTOS MAYORES,140390001457A011,457A,011,F,69.0,NO,NULL,NULL,0.0,2000.0
2880.0,ATENCION A LOS ADULTOS MAYORES,140390001044A015,044A,015,F,70.0,NO,NULL,NULL,0.0,0.0
2884.0,ATENCION A LOS ADULTOS MAYORES,140390001051A026,051A,026,M,70.0,NO,NULL,NULL,400.0,800.0
2894.0,ATENCION A LOS ADULTOS MAYORES,1410100011395025,1395,025,F,70.0,NO,NULL,NULL,0.0,4000.0
2895.0,ATENCION A LOS ADULTOS MAYORES,1403900015154024,5154,024,F,67.0,SI,NULL,AF,700.0,2300.0
2897.0,ATENCION A LOS ADULTOS MAYORES,1403900011429016,1429,016,F,71.0,NO,NULL,NULL,0.0,1800.0
2898.0,ATENCION A LOS ADULTOS MAYORES,1403900011185024,1185,024,M,70.0,NO,NULL,NULL,0.0,2800.0
2899.0,ATENCION A LOS ADULTOS MAYORES,1403900011274021,1274,021,M,70.0,NO,NULL,AF,0.0,4000.0
2908.0,ATENCION A LOS ADULTOS MAYORES,1410100272340010,2340,010,M,70.0,SI,DESPUNTADOR,NULL,1000.0,1000.0
2923.0,ATENCION A LOS ADULTOS MAYORES,1403900011575016,1575,016,F,69.0,NO,NULL,NULL,0.0,0.0
2925.0,ATENCION A LOS ADULTOS MAYORES,140390001471A022,471A,022,M,87.0,NO,NULL,NULL,0.0,1200.0
2965.0,ATENCION A LOS ADULTOS MAYORES,1403900015243018,5243,018,M,73.0,NO,NULL,ANH,0.0,4000.0
2973.0,ATENCION A LOS ADULTOS MAYORES,140390001521A021,521A,021,F,70.0,NO,NULL,NULL,0.0,5000.0
2982.0,ATENCION A LOS ADULTOS MAYORES,1403900010789027,0789,027,F,77.0,NO,NULL,NULL,1000.0,1000.0
2987.0,ATENCION A LOS ADULTOS MAYORES,1412002315726056,5726,056,M,69.0,NO,NULL,ANH,1600.0,4500.0
2991.0,ATENCION A LOS ADULTOS MAYORES,1403900010524001,0524,001,F,71.0,SI,COMERCIANTE,AF,2000.0,1200.0
2995.0,ATENCION A LOS ADULTOS MAYORES,1403900010435028,0435,028,M,70.0,NO,NULL,NULL,1000.0,1000.0
3017.0,ATENCION A LOS ADULTOS MAYORES,1403900013552011,3552,011,F,72.0,NO,NULL,AF,0.0,800.0
3020.0,ATENCION A LOS ADULTOS MAYORES,1403900010399018,0399,018,M,73.0,NO,NULL,AF,1800.0,1800.0
3025.0,ATENCION A LOS ADULTOS MAYORES,1403900012501036,2501,036,M,67.0,NO,NULL,NULL,0.0,400.0
3032.0,ATENCION A LOS ADULTOS MAYORES,1403900010191012,0191,012,F,67.0,NO,NULL,NULL,0.0,1000.0
3037.0,ATENCION A LOS ADULTOS MAYORES,1403900011630027,1630,027,M,76.0,NO,NULL,AF,1500.0,1500.0
3061.0,ATENCION A LOS ADULTOS MAYORES,1403900015652015,5652,015,F,67.0,NO,NULL,NULL,0.0,14000.0
3063.0,ATENCION A LOS ADULTOS MAYORES,140980001103A009,103A,009,F,71.0,NO,NULL,ANH,2000.0,0.0
3066.0,ATENCION A LOS ADULTOS MAYORES,1403900011626016,1626,016,M,73.0,NO,NULL,AF,0.0,0.0
3069.0,ATENCION A LOS ADULTOS MAYORES,1403900010647009,0647,009,M,71.0,NO,NULL,NULL,0.0,2000.0
3076.0,ATENCION A LOS ADULTOS MAYORES,1412000015340001,5340,001,F,70.0,NO,NULL,AF,2000.0,5000.0
3081.0,ATENCION A LOS ADULTOS MAYORES,140390001051A026,051A,026,F,66.0,NO,NULL,NULL,0.0,2000.0
3082.0,ATENCION A LOS ADULTOS MAYORES,1403900014353009,4353,009,F,68.0,NO,NULL,AF,0.0,1000.0
3087.0,ATENCION A LOS ADULTOS MAYORES,1403900014071039,4071,039,F,68.0,NO,NULL,AF,2000.0,2500.0
3103.0,ATENCION A LOS ADULTOS MAYORES,1403900012592026,2592,026,F,71.0,NO,NULL,REM,1200.0,1200.0
3106.0,ATENCION A LOS ADULTOS MAYORES,1412000010227031,0227,031,F,69.0,NO,NULL,ANH,4000.0,4000.0
3118.0,ATENCION A LOS ADULTOS MAYORES,1409800010120046,0120,046,F,74.0,SI,COSTURERA EN SU PROPIA CASA,NULL,800.0,3400.0
3121.0,ATENCION A LOS ADULTOS MAYORES,1409800011468040,1468,040,F,69.0,NO,NULL,NULL,0.0,0.0
3127.0,ATENCION A LOS ADULTOS MAYORES,1409708332280001,2280,001,M,69.0,NO,NULL,OT,4000.0,4000.0
3140.0,ATENCION A LOS ADULTOS MAYORES,1409800012343008,2343,008,M,82.0,NO,NULL,NULL,0.0,0.0
3142.0,ATENCION A LOS ADULTOS MAYORES,1403900015205008,5205,008,F,68.0,NO,NULL,NULL,0.0,8000.0
3144.0,ATENCION A LOS ADULTOS MAYORES,1409800011256015,1256,015,F,89.0,NO,NULL,AF,0.0,2400.0
3153.0,ATENCION A LOS ADULTOS MAYORES,1403900014423003,4423,003,M,67.0,NO,NULL,NULL,0.0,2000.0
3189.0,ATENCION A LOS ADULTOS MAYORES,1409800010120021,0120,021,F,66.0,NO,NULL,NULL,0.0,0.0
3196.0,ATENCION A LOS ADULTOS MAYORES,1412000016071017,6071,017,F,74.0,SI,FABRICACION Y VENTA DE REPOSTERIA,NULL,1200.0,0.0
3204.0,ATENCION A LOS ADULTOS MAYORES,140980001217A025,217A,025,F,67.0,NO,NULL,NULL,0.0,2000.0
3213.0,ATENCION A LOS ADULTOS MAYORES,1403900015205008,5205,008,M,68.0,SI,FONTANERO,NULL,2000.0,2000.0
3232.0,ATENCION A LOS ADULTOS MAYORES,1403900012639008,2639,008,F,85.0,NO,NULL,NULL,0.0,4000.0
3237.0,ATENCION A LOS ADULTOS MAYORES,1410100010645004,0645,004,M,69.0,SI,COMERCIANTE,NULL,1000.0,1000.0
3259.0,ATENCION A LOS ADULTOS MAYORES,1412000011812003,1812,003,F,66.0,NO,NULL,AF,1500.0,3000.0
3313.0,ATENCION A LOS ADULTOS MAYORES,1403900015084023,5084,023,F,66.0,NO,NULL,AF,0.0,0.0
3349.0,ATENCION A LOS ADULTOS MAYORES,1412000016071006,6071,006,M,68.0,NO,NULL,NULL,0.0,1500.0
3353.0,ATENCION A LOS ADULTOS MAYORES,1410100010630028,0630,028,F,71.0,NO,NULL,NULL,3000.0,0.0
3363.0,ATENCION A LOS ADULTOS MAYORES,1409700320284035,0284,035,M,68.0,SI,COMERCIANTE,NULL,1200.0,1200.0
3375.0,ATENCION A LOS ADULTOS MAYORES,1403900010632011,0632,011,F,84.0,NO,NULL,AF,0.0,1500.0
3378.0,ATENCION A LOS ADULTOS MAYORES,1403900011005014,1005,014,M,70.0,SI,COMERCIANTE,NULL,4500.0,4500.0
3380.0,ATENCION A LOS ADULTOS MAYORES,1409800010120019,0120,019,F,70.0,NO,NULL,ANH,0.0,2400.0
3450.0,ATENCION A LOS ADULTOS MAYORES,1403900014705016,4705,016,F,77.0,NO,NULL,AF,0.0,0.0
3474.0,ATENCION A LOS ADULTOS MAYORES,1403900011626009,1626,009,F,68.0,NO,NULL,AF,0.0,3500.0
3489.0,ATENCION A LOS ADULTOS MAYORES,1403900014071043,4071,043,F,73.0,NO,NULL,NULL,1000.0,3000.0
3501.0,ATENCION A LOS ADULTOS MAYORES,1403900013849011,3849,011,F,67.0,SI,NULL,NULL,0.0,3000.0
3510.0,ATENCION A LOS ADULTOS MAYORES,1403900014071043,4071,043,M,80.0,SI,COMERCIANTE,NULL,2000.0,3000.0
3602.0,ATENCION A LOS ADULTOS MAYORES,1410100011766008,1766,008,M,77.0,SI,JARDINERO,NULL,12.0,0.0
3603.0,ATENCION A LOS ADULTOS MAYORES,1412000011812011,1812,011,F,71.0,NO,NULL,NULL,0.0,1100.0
3604.0,ATENCION A LOS ADULTOS MAYORES,1410100011766007,1766,007,M,79.0,NO,NULL,ANH,500.0,4200.0
3605.0,ATENCION A LOS ADULTOS MAYORES,1410100010912001,0912,001,F,68.0,NO,NULL,AF,400.0,400.0
3608.0,ATENCION A LOS ADULTOS MAYORES,1410100260698028,0698,028,F,67.0,NO,NULL,NULL,2000.0,3000.0
3613.0,ATENCION A LOS ADULTOS MAYORES,1409800011913002,1913,002,F,72.0,NO,NULL,NULL,500.0,1500.0
3615.0,ATENCION A LOS ADULTOS MAYORES,1409800012786014,2786,014,F,86.0,NO,NULL,NULL,0.0,1200.0
3619.0,ATENCION A LOS ADULTOS MAYORES,1409800010120018,0120,018,F,69.0,NO,NULL,NULL,3000.0,3000.0
3620.0,ATENCION A LOS ADULTOS MAYORES,1409800012413008,2413,008,F,70.0,NO,NULL,ANH,1000.0,4000.0
3621.0,ATENCION A LOS ADULTOS MAYORES,1412000012670016,2670,016,F,66.0,NO,NULL,ANH,2000.0,6000.0
3627.0,ATENCION A LOS ADULTOS MAYORES,1409800011538023,1538,023,F,69.0,SI,VENDEDORA DE ROPA USADA,ANH,400.0,800.0
3629.0,ATENCION A LOS ADULTOS MAYORES,1403900011698012,1698,012,M,83.0,NO,NULL,NULL,800.0,800.0
3632.0,ATENCION A LOS ADULTOS MAYORES,1403900011378012,1378,012,F,84.0,NO,NULL,AF,0.0,4000.0
3640.0,ATENCION A LOS ADULTOS MAYORES,1403900011433009,1433,009,M,73.0,NO,NULL,OT,800.0,800.0
3642.0,ATENCION A LOS ADULTOS MAYORES,140980001007A022,007A,022,F,67.0,SI,MAESTRA,NULL,6000.0,6000.0
3643.0,ATENCION A LOS ADULTOS MAYORES,1409800010084011,0084,011,M,70.0,NO,NULL,ANH,0.0,1500.0
3644.0,ATENCION A LOS ADULTOS MAYORES,141010001108A020,108A,020,M,73.0,NO,NULL,AF,1200.0,1200.0
3649.0,ATENCION A LOS ADULTOS MAYORES,1409800011044037,1044,037,F,69.0,SI,CMERCIANTE,AF,1800.0,4000.0
3652.0,ATENCION A LOS ADULTOS MAYORES,1409800012343010,2343,010,F,92.0,NO,NULL,NULL,0.0,2000.0
3653.0,ATENCION A LOS ADULTOS MAYORES,1409800010101001,0101,001,F,79.0,NO,NULL,NULL,0.0,4000.0
3661.0,ATENCION A LOS ADULTOS MAYORES,1409800010120027,0120,027,F,68.0,NO,NULL,ANH,2500.0,0.0
3670.0,ATENCION A LOS ADULTOS MAYORES,1409800012413013,2413,013,F,69.0,NO,NULL,NULL,0.0,5000.0
3675.0,ATENCION A LOS ADULTOS MAYORES,1409800010101007,0101,007,F,80.0,NO,NULL,ANH,0.0,1500.0
3688.0,ATENCION A LOS ADULTOS MAYORES,1412000014304002,4304,002,M,67.0,NO,NULL,OT,600.0,600.0
3709.0,ATENCION A LOS ADULTOS MAYORES,1410100010819008,0819,008,M,68.0,NO,NULL,ANH,1500.0,1500.0
3734.0,ATENCION A LOS ADULTOS MAYORES,1410100012069022,2069,022,F,71.0,NO,NULL,ANH,1500.0,1500.0
3750.0,ATENCION A LOS ADULTOS MAYORES,1403900013938027,3938,027,F,86.0,NO,NULL,NULL,0.0,2000.0
3758.0,ATENCION A LOS ADULTOS MAYORES,1412000013787003,3787,003,F,70.0,NO,NULL,ANH,0.0,4000.0
3762.0,ATENCION A LOS ADULTOS MAYORES,1412000013096021,3096,021,F,71.0,NO,NULL,AF,2000.0,5000.0
3767.0,ATENCION A LOS ADULTOS MAYORES,1409800010046025,0046,025,F,69.0,SI,HACE SERVILLETAS,NULL,600.0,4000.0
3770.0,ATENCION A LOS ADULTOS MAYORES,1409800010046025,0046,025,M,70.0,NO,NULL,ANH,0.0,2000.0
3773.0,ATENCION A LOS ADULTOS MAYORES,1403900013942901,3942,901,M,68.0,SI,COMERCIANTE,NULL,1800.0,0.0
3782.0,ATENCION A LOS ADULTOS MAYORES,1403900013815030,3815,030,M,73.0,SI,VELADOR,NULL,3600.0,3600.0
3784.0,ATENCION A LOS ADULTOS MAYORES,140390001254A007,254A,007,M,71.0,SI,CUENTA PROPIA,AF,350.0,800.0
3797.0,ATENCION A LOS ADULTOS MAYORES,1409800011364005,1364,005,M,73.0,NO,NULL,AF,0.0,1000.0
3812.0,ATENCION A LOS ADULTOS MAYORES,1403900010115005,0115,005,F,71.0,NO,NULL,NULL,2000.0,4000.0
3822.0,ATENCION A LOS ADULTOS MAYORES,1412000014499016,4499,016,F,70.0,NO,NULL,NULL,0.0,2000.0
3834.0,ATENCION A LOS ADULTOS MAYORES,1412000010265027,0265,027,M,92.0,NO,NULL,AF,2000.0,2000.0
3836.0,ATENCION A LOS ADULTOS MAYORES,1409800010120041,0120,041,F,77.0,NO,NULL,ANH,0.0,800.0
3838.0,ATENCION A LOS ADULTOS MAYORES,140970424098A037,098A,037,F,75.0,NO,NULL,OT,2000.0,2000.0
3843.0,ATENCION A LOS ADULTOS MAYORES,1403900014743901,4743,901,F,72.0,NO,NULL,NULL,0.0,3000.0
3844.0,ATENCION A LOS ADULTOS MAYORES,140980001007A024,007A,024,F,73.0,NO,NULL,NULL,0.0,6000.0
3849.0,ATENCION A LOS ADULTOS MAYORES,1403900010204013,0204,013,F,78.0,NO,NULL,NULL,1200.0,0.0
3855.0,ATENCION A LOS ADULTOS MAYORES,140390001254A029,254A,029,F,69.0,NO,NULL,NULL,0.0,2000.0
3859.0,ATENCION A LOS ADULTOS MAYORES,140390001254A027,254A,027,F,72.0,SI,ASEO,NULL,2500.0,2500.0
3865.0,ATENCION A LOS ADULTOS MAYORES,1409800010046001,0046,001,F,76.0,NO,NULL,NULL,0.0,7000.0
3871.0,ATENCION A LOS ADULTOS MAYORES,1412000014183029,4183,029,F,67.0,NO,NULL,AF,2000.0,3000.0
3872.0,ATENCION A LOS ADULTOS MAYORES,1409800010031008,0031,008,M,66.0,NO,NULL,NULL,0.0,0.0
3874.0,ATENCION A LOS ADULTOS MAYORES,1412000013096005,3096,005,F,69.0,NO,NULL,NULL,0.0,3000.0
3876.0,ATENCION A LOS ADULTOS MAYORES,1409800010101007,0101,007,F,80.0,NO,NULL,NULL,1800.0,12000.0
3884.0,ATENCION A LOS ADULTOS MAYORES,1409800010101009,0101,009,F,80.0,NO,NULL,AF,400.0,2200.0
3890.0,ATENCION A LOS ADULTOS MAYORES,1403900012624014,2624,014,F,70.0,NO,NULL,NULL,0.0,7000.0
3896.0,ATENCION A LOS ADULTOS MAYORES,1409800011345017,1345,017,F,67.0,SI,ARTESANA,NULL,8000.0,8000.0
3899.0,ATENCION A LOS ADULTOS MAYORES,1403900011626021,1626,021,F,71.0,NO,NULL,NULL,1000.0,1000.0
3903.0,ATENCION A LOS ADULTOS MAYORES,1409800012199031,2199,031,F,69.0,SI,NULL,AF,2000.0,2000.0
3912.0,ATENCION A LOS ADULTOS MAYORES,1403900010399018,0399,018,F,75.0,NO,NULL,AF,0.0,5000.0
3930.0,ATENCION A LOS ADULTOS MAYORES,1403900010863046,0863,046,F,72.0,NO,NULL,NULL,0.0,2500.0
3936.0,ATENCION A LOS ADULTOS MAYORES,1412000010689010,0689,010,F,73.0,NO,NULL,ANH,0.0,3500.0
3941.0,ATENCION A LOS ADULTOS MAYORES,1412000014450002,4450,002,F,68.0,NO,NULL,NULL,0.0,5000.0
3943.0,ATENCION A LOS ADULTOS MAYORES,1412000012651033,2651,033,F,67.0,NO,NULL,NULL,1000.0,1300.0
3944.0,ATENCION A LOS ADULTOS MAYORES,1412000013185010,3185,010,F,68.0,NO,NULL,AF,0.0,2000.0
3982.0,ATENCION A LOS ADULTOS MAYORES,1409800011538019,1538,019,F,74.0,NO,NULL,NULL,0.0,7500.0
3986.0,ATENCION A LOS ADULTOS MAYORES,1409800012131003,2131,003,F,73.0,NO,NULL,OT,0.0,9000.0
3998.0,ATENCION A LOS ADULTOS MAYORES,1412000011032014,1032,014,F,96.0,NO,NULL,NULL,0.0,1200.0
4000.0,ATENCION A LOS ADULTOS MAYORES,1403900014781022,4781,022,M,69.0,SI,CUENTA PROPIA,AF,1800.0,500.0
4017.0,ATENCION A LOS ADULTOS MAYORES,1403900014103014,4103,014,M,69.0,SI,FONTANERO,NULL,1000.0,4500.0
4025.0,ATENCION A LOS ADULTOS MAYORES,1412000012647031,2647,031,M,66.0,NO,NULL,AF,500.0,2500.0
4048.0,ATENCION A LOS ADULTOS MAYORES,1410100010147022,0147,022,M,72.0,NO,NULL,AF,600.0,600.0
4051.0,ATENCION A LOS ADULTOS MAYORES,140980001007A018,007A,018,F,71.0,NO,NULL,NULL,0.0,8000.0
4053.0,ATENCION A LOS ADULTOS MAYORES,1403900010647023,0647,023,F,68.0,SI,VENTA POR SU CUENTA,NULL,900.0,900.0
